ID,receiver_country,start_date,year,month,initiator_country,incident_type,receiver_region
2055,United States,2023-01-01,2023.0,1.0,Not available,Ransomware,"['NATO', 'NORTHAM']"
2056,United States,2023-02-03,2023.0,2.0,Not available,Data theft & Doxing,"['NATO', 'NORTHAM']"
2056,United States,2023-02-03,2023.0,2.0,Not available,Disruption,"['NATO', 'NORTHAM']"
2056,United States,2023-02-03,2023.0,2.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2056,United States,2023-02-03,2023.0,2.0,Not available,Ransomware,"['NATO', 'NORTHAM']"
2057,Belgium,2023-03-10,2023.0,3.0,Not available,Disruption,"['EUROPE', 'EU(MS)', 'NATO', 'WESTEU']"
2057,Belgium,2023-03-10,2023.0,3.0,Not available,Hijacking with Misuse,"['EUROPE', 'EU(MS)', 'NATO', 'WESTEU']"
2061,United States,2023-01-28,2023.0,1.0,Not available,Data theft & Doxing,"['NATO', 'NORTHAM']"
2061,United States,2023-01-28,2023.0,1.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2063,Southeast Asia (region),2023-02-01,2023.0,2.0,China,Data theft,['NO_REGION']
2063,Southeast Asia (region),2023-02-01,2023.0,2.0,China,Hijacking with Misuse,['NO_REGION']
2064,United States,2023-01-20,2023.0,1.0,,Data theft,"['NATO', 'NORTHAM']"
2064,United States,2023-01-20,2023.0,1.0,,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2065,Not available,,,,Not available,Data theft,['NO_REGION']
2065,Not available,,,,Not available,Hijacking with Misuse,['NO_REGION']
2073,United Kingdom,2023-03-01,2023.0,3.0,Not available,Disruption,"['EUROPE', 'NATO', 'NORTHEU']"
2073,United Kingdom,2023-03-01,2023.0,3.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'NORTHEU']"
2074,Lithuania,2021-01-01,2021.0,1.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,Lithuania,2021-01-01,2021.0,1.0,Belarus,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,Italy,2021-01-01,2021.0,1.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,Italy,2021-01-01,2021.0,1.0,Belarus,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,Slovakia,2021-01-01,2021.0,1.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,Slovakia,2021-01-01,2021.0,1.0,Belarus,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,India,2021-01-01,2021.0,1.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,India,2021-01-01,2021.0,1.0,Belarus,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,Holy See (Vatican City State),2021-01-01,2021.0,1.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,Holy See (Vatican City State),2021-01-01,2021.0,1.0,Belarus,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,Ukraine,2021-01-01,2021.0,1.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,Ukraine,2021-01-01,2021.0,1.0,Belarus,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,Poland,2021-01-01,2021.0,1.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2074,Poland,2021-01-01,2021.0,1.0,Belarus,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU', 'ASIA', 'SASIA', 'SCO']"
2075,Australia,2023-03-01,2023.0,3.0,Not available,Data theft,"['OC', 'NO_REGION']"
2075,Australia,2023-03-01,2023.0,3.0,Not available,Hijacking with Misuse,"['OC', 'NO_REGION']"
2075,Not available,2023-03-01,2023.0,3.0,Not available,Data theft,"['OC', 'NO_REGION']"
2075,Not available,2023-03-01,2023.0,3.0,Not available,Hijacking with Misuse,"['OC', 'NO_REGION']"
2076,France,2022-12-01,2022.0,12.0,Not available,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,France,2022-12-01,2022.0,12.0,Not available,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,France,2022-12-01,2022.0,12.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,France,2022-12-01,2022.0,12.0,Not available,Ransomware,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,United States,2022-12-01,2022.0,12.0,Not available,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,United States,2022-12-01,2022.0,12.0,Not available,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,United States,2022-12-01,2022.0,12.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,United States,2022-12-01,2022.0,12.0,Not available,Ransomware,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,New Zealand,2022-12-01,2022.0,12.0,Not available,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,New Zealand,2022-12-01,2022.0,12.0,Not available,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,New Zealand,2022-12-01,2022.0,12.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,New Zealand,2022-12-01,2022.0,12.0,Not available,Ransomware,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,Australia,2022-12-01,2022.0,12.0,Not available,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,Australia,2022-12-01,2022.0,12.0,Not available,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,Australia,2022-12-01,2022.0,12.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,Australia,2022-12-01,2022.0,12.0,Not available,Ransomware,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,Italy,2022-12-01,2022.0,12.0,Not available,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,Italy,2022-12-01,2022.0,12.0,Not available,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,Italy,2022-12-01,2022.0,12.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,Italy,2022-12-01,2022.0,12.0,Not available,Ransomware,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,Germany,2022-12-01,2022.0,12.0,Not available,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,Germany,2022-12-01,2022.0,12.0,Not available,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,Germany,2022-12-01,2022.0,12.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2076,Germany,2022-12-01,2022.0,12.0,Not available,Ransomware,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU', 'NORTHAM', 'OC']"
2077,United States,2021-04-15,2021.0,4.0,,Data theft,"['NATO', 'NORTHAM']"
2078,Japan,2023-01-28,2023.0,1.0,Not available,Hijacking without Misuse,"['ASIA', 'SCS', 'NEA', 'NATO', 'NORTHAM']"
2078,United States,2023-01-28,2023.0,1.0,Not available,Hijacking without Misuse,"['ASIA', 'SCS', 'NEA', 'NATO', 'NORTHAM']"
2079,Spain,2023-03-01,2023.0,3.0,Not available,Data theft & Doxing,"['EUROPE', 'NATO', 'EU(MS)']"
2079,Spain,2023-03-01,2023.0,3.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)']"
2080,India,2023-01-01,2023.0,1.0,Russia,Data theft,"['ASIA', 'SASIA', 'SCO']"
2080,India,2023-01-01,2023.0,1.0,Russia,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO']"
2083,Netherlands,2023-03-06,2023.0,3.0,Not available,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
2083,Netherlands,2023-03-06,2023.0,3.0,Not available,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
2083,Netherlands,2023-03-06,2023.0,3.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
2083,Netherlands,2023-03-06,2023.0,3.0,Not available,Ransomware,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
2086,United States,2022-06-30,2022.0,6.0,,Data theft,"['NATO', 'NORTHAM']"
2086,United States,2022-06-30,2022.0,6.0,,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2091,United Kingdom,2023-01-28,2023.0,1.0,Not available,Data theft,"['EUROPE', 'NATO', 'NORTHEU', 'NORTHAM']"
2091,United Kingdom,2023-01-28,2023.0,1.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'NORTHEU', 'NORTHAM']"
2091,United States,2023-01-28,2023.0,1.0,Not available,Data theft,"['EUROPE', 'NATO', 'NORTHEU', 'NORTHAM']"
2091,United States,2023-01-28,2023.0,1.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'NORTHEU', 'NORTHAM']"
2098,United States,2023-01-28,2023.0,1.0,Russia,Data theft,"['NATO', 'NORTHAM']"
2098,United States,2023-01-28,2023.0,1.0,Russia,Disruption,"['NATO', 'NORTHAM']"
2098,United States,2023-01-28,2023.0,1.0,Russia,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2100,France,2023-03-26,2023.0,3.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
2101,United States,2023-02-21,2023.0,2.0,Not available,Data theft & Doxing,"['NATO', 'NORTHAM']"
2101,United States,2023-02-21,2023.0,2.0,Not available,Disruption,"['NATO', 'NORTHAM']"
2101,United States,2023-02-21,2023.0,2.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2101,United States,2023-02-21,2023.0,2.0,Not available,Ransomware,"['NATO', 'NORTHAM']"
2102,United States,2023-01-01,2023.0,1.0,Not available,Disruption,"['NATO', 'NORTHAM']"
2102,United States,2023-01-01,2023.0,1.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2102,United States,2023-01-01,2023.0,1.0,Not available,Ransomware,"['NATO', 'NORTHAM']"
2103,United States,2023-01-01,2023.0,1.0,Not available,Data theft,"['NATO', 'NORTHAM']"
2103,United States,2023-01-01,2023.0,1.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2109,United States,2022-08-29,2022.0,8.0,Eastern Europe,Disruption,"['NATO', 'NORTHAM']"
2109,United States,2022-08-29,2022.0,8.0,Eastern Europe,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2109,United States,2022-08-29,2022.0,8.0,Eastern Europe,Ransomware,"['NATO', 'NORTHAM']"
2109,United States,2022-08-29,2022.0,8.0,Russia,Disruption,"['NATO', 'NORTHAM']"
2109,United States,2022-08-29,2022.0,8.0,Russia,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2109,United States,2022-08-29,2022.0,8.0,Russia,Ransomware,"['NATO', 'NORTHAM']"
2110,United States,2022-08-13,2022.0,8.0,,Data theft,"['NATO', 'NORTHAM']"
2110,United States,2022-08-13,2022.0,8.0,,Disruption,"['NATO', 'NORTHAM']"
2110,United States,2022-08-13,2022.0,8.0,,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2110,United States,2022-08-13,2022.0,8.0,,Ransomware,"['NATO', 'NORTHAM']"
2111,United States,2022-10-08,2022.0,10.0,Not available,Data theft,"['NATO', 'NORTHAM']"
2146,Middle East (region),2022-06-01,2022.0,6.0,Not available,Hijacking without Misuse,['NO_REGION']
2146,Middle East (region),2022-06-01,2022.0,6.0,Not available,Ransomware,['NO_REGION']
2146,North America,2022-06-01,2022.0,6.0,Not available,Hijacking without Misuse,['NO_REGION']
2146,North America,2022-06-01,2022.0,6.0,Not available,Ransomware,['NO_REGION']
2146,Asia (region),2022-06-01,2022.0,6.0,Not available,Hijacking without Misuse,['NO_REGION']
2146,Asia (region),2022-06-01,2022.0,6.0,Not available,Ransomware,['NO_REGION']
2147,Africa,2022-07-01,2022.0,7.0,"Korea, Democratic People's Republic of",Data theft,['NO_REGION']
2147,Africa,2022-07-01,2022.0,7.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,['NO_REGION']
2152,Canada,2023-04-11,2023.0,4.0,Not available,Disruption,"['NATO', 'NORTHAM']"
2152,Canada,2023-04-11,2023.0,4.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2171,United States,2023-02-20,2023.0,2.0,Not available,Data theft,"['NATO', 'NORTHAM']"
2171,United States,2023-02-20,2023.0,2.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2179,Canada,2023-02-25,2023.0,2.0,Russia,Disruption,"['NATO', 'NORTHAM']"
2179,Canada,2023-02-25,2023.0,2.0,Russia,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2181,United States,2023-04-21,2023.0,4.0,Not available,Disruption,"['NATO', 'NORTHAM']"
2181,United States,2023-04-21,2023.0,4.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2181,United States,2023-04-21,2023.0,4.0,Not available,Ransomware,"['NATO', 'NORTHAM']"
2211,United States,2023-04-07,2023.0,4.0,Eastern Europe,Disruption,"['NATO', 'NORTHAM']"
2211,United States,2023-04-07,2023.0,4.0,Eastern Europe,Hijacking with Misuse,"['NATO', 'NORTHAM']"
2211,United States,2023-04-07,2023.0,4.0,Eastern Europe,Ransomware,"['NATO', 'NORTHAM']"
2219,Germany,,,,Not available,Data theft & Doxing,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
2219,Germany,,,,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
2219,Germany,,,,Not available,Ransomware,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
2228,"Korea, Republic of",2021-05-01,2021.0,5.0,"Korea, Democratic People's Republic of",Data theft,"['ASIA', 'SCS', 'NEA']"
2228,"Korea, Republic of",2021-05-01,2021.0,5.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['ASIA', 'SCS', 'NEA']"
2229,Switzerland,2023-01-01,2023.0,1.0,Not available,Data theft & Doxing,"['EUROPE', 'WESTEU']"
2229,Switzerland,2023-01-01,2023.0,1.0,Not available,Hijacking with Misuse,"['EUROPE', 'WESTEU']"
2229,Switzerland,2023-01-01,2023.0,1.0,Not available,Ransomware,"['EUROPE', 'WESTEU']"
2262,Germany,2023-04-01,2023.0,4.0,Not available,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
2262,Germany,2023-04-01,2023.0,4.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
2262,Germany,2023-04-01,2023.0,4.0,Not available,Ransomware,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1491,Japan,2021-04-15,2021.0,4.0,"Korea, Democratic People's Republic of",Disruption,"['ASIA', 'SCS', 'NEA', 'SASIA', 'SCO', 'NATO', 'NORTHAM']"
1491,Japan,2021-04-15,2021.0,4.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['ASIA', 'SCS', 'NEA', 'SASIA', 'SCO', 'NATO', 'NORTHAM']"
1491,Japan,2021-04-15,2021.0,4.0,"Korea, Democratic People's Republic of",Ransomware,"['ASIA', 'SCS', 'NEA', 'SASIA', 'SCO', 'NATO', 'NORTHAM']"
1491,India,2021-04-15,2021.0,4.0,"Korea, Democratic People's Republic of",Disruption,"['ASIA', 'SCS', 'NEA', 'SASIA', 'SCO', 'NATO', 'NORTHAM']"
1491,India,2021-04-15,2021.0,4.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['ASIA', 'SCS', 'NEA', 'SASIA', 'SCO', 'NATO', 'NORTHAM']"
1491,India,2021-04-15,2021.0,4.0,"Korea, Democratic People's Republic of",Ransomware,"['ASIA', 'SCS', 'NEA', 'SASIA', 'SCO', 'NATO', 'NORTHAM']"
1491,United States,2021-04-15,2021.0,4.0,"Korea, Democratic People's Republic of",Disruption,"['ASIA', 'SCS', 'NEA', 'SASIA', 'SCO', 'NATO', 'NORTHAM']"
1491,United States,2021-04-15,2021.0,4.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['ASIA', 'SCS', 'NEA', 'SASIA', 'SCO', 'NATO', 'NORTHAM']"
1491,United States,2021-04-15,2021.0,4.0,"Korea, Democratic People's Republic of",Ransomware,"['ASIA', 'SCS', 'NEA', 'SASIA', 'SCO', 'NATO', 'NORTHAM']"
1494,United States,2022-02-01,2022.0,2.0,"Korea, Democratic People's Republic of",Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'NO_REGION']"
1494,United States,2022-02-01,2022.0,2.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'NO_REGION']"
1494,Japan,2022-02-01,2022.0,2.0,"Korea, Democratic People's Republic of",Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'NO_REGION']"
1494,Japan,2022-02-01,2022.0,2.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'NO_REGION']"
1494,Canada,2022-02-01,2022.0,2.0,"Korea, Democratic People's Republic of",Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'NO_REGION']"
1494,Canada,2022-02-01,2022.0,2.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'NO_REGION']"
1494,Global (region),2022-02-01,2022.0,2.0,"Korea, Democratic People's Republic of",Data theft,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'NO_REGION']"
1494,Global (region),2022-02-01,2022.0,2.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'NO_REGION']"
1495,Hong Kong,2021-02-01,2021.0,2.0,China,Hijacking without Misuse,['ASIA']
1496,Not available,2022-06-01,2022.0,6.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,['NO_REGION']
1499,Bosnia and Herzegovina,2022-09-09,2022.0,9.0,Not available,Disruption,"['EUROPE', 'BALKANS', 'WBALKANS']"
1499,Bosnia and Herzegovina,2022-09-09,2022.0,9.0,Not available,Ransomware,"['EUROPE', 'BALKANS', 'WBALKANS']"
1505,China,2015-01-01,2015.0,1.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1505,China,2015-01-01,2015.0,1.0,China,Hijacking without Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1506,China,2012-01-01,2012.0,1.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1506,China,2012-01-01,2012.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1507,China,2015-01-01,2015.0,1.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1507,China,2015-01-01,2015.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1509,Argentina,2022-01-01,2022.0,1.0,Not available,Data theft & Doxing,['SOUTHAM']
1509,Argentina,2022-01-01,2022.0,1.0,Not available,Hijacking with Misuse,['SOUTHAM']
1510,Australia,2022-01-01,2022.0,1.0,Not available,Data theft & Doxing,['OC']
1515,Ukraine,2022-03-04,2022.0,3.0,Russia,Hijacking without Misuse,"['EUROPE', 'EASTEU']"
1519,Russia,2022-03-01,2022.0,3.0,Unknown,Data theft & Doxing,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1519,Russia,2022-03-01,2022.0,3.0,Unknown,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1522,,2022-03-01,2022.0,3.0,Russia,Data theft,['NO_REGION']
1523,Russia,2022-03-01,2022.0,3.0,Unknown,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1529,Germany,2017-04-01,2017.0,4.0,Russia,Data theft,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1529,Germany,2017-04-01,2017.0,4.0,Russia,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1537,India,2022-04-01,2022.0,4.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,"['ASIA', 'SASIA', 'SCO']"
1541,Ukraine,2022-02-28,2022.0,2.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1541,Ukraine,2022-02-28,2022.0,2.0,Russia,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
1550,Ukraine,2022-02-28,2022.0,2.0,Belarus,Disruption,"['EUROPE', 'EASTEU']"
1550,Ukraine,2022-02-28,2022.0,2.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1561,Ukraine,2022-03-31,2022.0,3.0,Russia,Data theft & Doxing,"['EUROPE', 'EASTEU']"
1565,Ukraine,2021-07-14,2021.0,7.0,Russia,Hijacking without Misuse,"['EUROPE', 'EASTEU']"
1570,Norway,2022-03-07,2022.0,3.0,Not available,Disruption,"['EUROPE', 'NATO', 'NORTHEU', 'EASTEU']"
1570,Ukraine,2022-03-07,2022.0,3.0,Not available,Disruption,"['EUROPE', 'NATO', 'NORTHEU', 'EASTEU']"
1571,Lithuania,2022-02-23,2022.0,2.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU']"
1571,Lithuania,2022-02-23,2022.0,2.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU']"
1571,Ukraine,2022-02-23,2022.0,2.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU']"
1571,Ukraine,2022-02-23,2022.0,2.0,Russia,Hijacking without Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU', 'EASTEU']"
1572,Ukraine,2022-02-24,2022.0,2.0,Not available,Disruption,"['EUROPE', 'EASTEU']"
1572,Ukraine,2022-02-24,2022.0,2.0,Not available,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
1572,Ukraine,2022-02-24,2022.0,2.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1572,Ukraine,2022-02-24,2022.0,2.0,Russia,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
1575,Ukraine,2022-02-23,2022.0,2.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1577,Romania,2022-04-29,2022.0,4.0,Russia,Disruption,"['EUROPE', 'BALKANS', 'NATO', 'EU(MS)']"
1577,Romania,2022-04-29,2022.0,4.0,Russia,Ransomware,"['EUROPE', 'BALKANS', 'NATO', 'EU(MS)']"
1583,Russia,2022-02-01,2022.0,2.0,Unknown,Data theft & Doxing,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1591,United States,2022-04-16,2022.0,4.0,Russia,Disruption,"['NATO', 'NORTHAM']"
1604,Russia,2022-05-09,2022.0,5.0,Unknown,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1610,Ukraine,2022-03-01,2022.0,3.0,Russia,Data theft & Doxing,"['EUROPE', 'EASTEU']"
1611,Ukraine,2022-03-01,2022.0,3.0,Not available,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
1614,Ukraine,2022-06-05,2022.0,6.0,Not available,Disruption,"['EUROPE', 'EASTEU']"
1618,United States,2022-08-05,2022.0,8.0,Russia,Disruption,"['NATO', 'NORTHAM']"
1630,United States,2022-03-23,2022.0,3.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM']"
1635,Not available,2001-01-01,2001.0,1.0,,Hijacking without Misuse,['NO_REGION']
1637,Ukraine,2022-01-01,2022.0,1.0,Russia,Hijacking without Misuse,"['EUROPE', 'EASTEU']"
1638,Poland,2022-10-27,2022.0,10.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'EASTEU']"
1648,Belarus,2022-02-01,2022.0,2.0,Belarus,Disruption,"['EUROPE', 'EASTEU', 'CSTO']"
1648,Belarus,2022-02-01,2022.0,2.0,Belarus,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO']"
1650,Russia,2022-03-08,2022.0,3.0,Not available,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1651,Russia,2022-03-11,2022.0,3.0,Ukraine,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1652,Europe (region),2022-01-01,2022.0,1.0,Russia,Hijacking without Misuse,['NO_REGION']
1653,Russia,2022-01-01,2022.0,1.0,Ukraine,Data theft & Doxing,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1654,United States,2022-11-08,2022.0,11.0,,Disruption,"['NATO', 'NORTHAM']"
1657,Russia,2022-03-16,2022.0,3.0,Ukraine,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1658,Ukraine,2022-01-01,2022.0,1.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1658,Ukraine,2022-01-01,2022.0,1.0,Russia,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
1660,Ukraine,2021-04-01,2021.0,4.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1660,Ukraine,2021-04-01,2021.0,4.0,Russia,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
1661,Ukraine,2021-02-01,2021.0,2.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1661,Ukraine,2021-02-01,2021.0,2.0,Russia,Hijacking without Misuse,"['EUROPE', 'EASTEU']"
